brand_name,model,price,rating,has_dual_sim,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,has_fast_charging,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_cameras,primary_camera_rear,num_front_cameras,primary_camera_front,has_memory_card,extended_memory,os,os_version
Realme,Realme Q3,14999,80.0,True,True,False,False,Snapdragon  750G,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,30W,6 GB,128 GB,6.5 inches,1080 x 2400 px,120 Hz ,3,48 MP,1,16 MP,Yes,Not Specified,Android,Android v11
OPPO,OPPO Reno 6 Pro Plus 5G,44990,87.0,True,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,4500 mAh,True,65W,8 GB,128 GB,6.55 inches,1080 x 2400 px,90 Hz ,4,50 MP,1,32 MP,No,0,Android,Android v11
Motorola,Motorola Edge S,22490,87.0,True,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,20W,6 GB,128 GB,6.7 inches,1080 x 2520 px,90 Hz ,4,64 MP,2,16 MP,Yes,Not Specified,Android,Android v11
OPPO,Oppo Find X3 Pro,50990,,True,True,True,False,Snapdragon  888,Snapdragon,Octa Core,2.84 GHz,4500 mAh,True,65W,12 GB,256 GB,6.7 inches,1440 x 3216 px,120 Hz ,4,50 MP,1,32 MP,No,0,Android,Android v11
POCO,Poco M3,11499,75.0,True,False,False,True,Snapdragon 662,Snapdragon,Octa Core,2 GHz,6000 mAh,True,18W,6 GB,64 GB,6.53 inches,1080 x 2340 px ,60 Hz,3,48 MP,1,8 MP,Yes, 512 GB,Android,Android v10
itel,itel S16,5990,,True,False,False,False,Unisoc SC7731E,Unisoc,Quad Core,1.3 GHz,4000 mAh,False,,1 GB,16 GB,6.5 inches,1600 x 720 px ,60 Hz,3,8 MP,1,8 MP,Yes, 32 GB,Android,Android v10
Vivo,Vivo V20 Pro,27000,84.0,True,True,False,False,Snapdragon 765G,Snapdragon,Octa Core,2.4 GHz,4000 mAh,True,33W,8 GB,128 GB,6.44 inches,1080 x 2400 px ,60 Hz,3,64 MP,2,44 MP,No,0,Android,Android v10
Xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,True,True,True,True,Snapdragon 865,Snapdragon,Octa Core,2.84 GHz,5000 mAh,True,33W,8 GB,128 GB,6.67 inches,1080 x 2400 px,144 Hz ,3,108 MP,1,20 MP,No,0,Android,Android v10
Vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,True,False,False,False,Snapdragon  712,Snapdragon,Octa Core,2.3 GHz,4500 mAh,True,33W,8 GB,256 GB,6.44 inches,1080 x 2400 px ,60 Hz,4,48 MP,2,32 MP,Yes, 512 GB,Android,Android v10.0
Samsung,Samsung Galaxy S20 5G,74999,89.0,True,True,True,False,Exynos  990,Exynos,Octa Core,2.73 GHz,4000 mAh,True,25W,8 GB,128 GB,6.2 inches,1440 x 3200 px ,60 Hz,3,64 MP,1,10 MP,Yes (Hybrid), 1 TB,Android,Android v10.0
Vivo,Vivo U3,9990,72.0,True,False,False,False,Snapdragon  675,Snapdragon,Octa Core,2 GHz,5000 mAh,True,18W,4 GB,64 GB,6.53 inches,1080 x 2340 px ,60 Hz,3,16 MP,1,16 MP,Yes, 256 GB,Android,Android v9.0 (Pie)
OPPO,Oppo K5 (8GB RAM + 128GB),19990,82.0,True,False,False,False,Snapdragon  730G,Snapdragon,Octa Core,2.2 GHz,4000 mAh,True,30W,8 GB,128 GB,6.4 inches,1080 x 2340 px ,60 Hz,4,64 MP,1,32 MP,Yes, 256 GB,Android,Android v9.0 (Pie)
Realme,Realme XT,13279,75.0,True,False,False,False,Snapdragon 712,Snapdragon,Octa Core,2.3 GHz,4000 mAh,True,20W,4 GB,64 GB,6.4 inches,1080 x 2340 px ,60 Hz,4,64 MP,1,16 MP,Yes, 256 GB,Android,Android v9.0 (Pie)
Vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,True,False,False,False,Helio  P22,Helio,Octa Core,2 GHz,5000 mAh,False,,3 GB,64 GB,6.35 inches,720 x 1544 px ,60 Hz,3,13 MP,1,8 MP,Yes, 256 GB,Android,Android v9.0 (Pie)
Xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,True,False,False,False,Snapdragon 845,Snapdragon,Octa Core,2.8 GHz,4000 mAh,True,Not Mention,6 GB,128 GB,6.18 inches,1080 x 2246 px ,60 Hz,2,12 MP,1,20 MP,Yes (Hybrid), 256 GB,Android,Android v8.1 (Oreo)
POCO,Poco C50 (3GB RAM + 32GB),7299,61.0,True,False,False,False,Helio A22,Helio,Quad Core,2 GHz,5000 mAh,True,10W,3 GB,32 GB,6.52 inches,720 x 1600 px ,60 Hz,2,8 MP,1,5 MP,Yes, 512 GB,Android,Android v12
iKall,iKall Z19,7999,61.0,True,False,False,False,,,Quad Core,1.6 GHz,5000 mAh,False,,4 GB,32 GB,6.5 inches,720 x 1600 px ,60 Hz,0,20 MP,1,13 MP,Yes (Hybrid), 128 GB,Android,Android v11.0
Xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,True,True,True,True,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,67W,8 GB,128 GB,6.73 inches,1440 x 3200 px,120 Hz ,3,50 MP,1,20 MP,No,0,Android,Android v13
Vivo,Vivo S17 Pro,49990,77.0,True,True,True,False,Dimensity 9200,Dimensity,Octa Core,,5000 mAh,True,120W,12 GB,256 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v13
Honor,Honor 80 Pro Plus,54990,,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,4500 mAh,True,100W,12 GB,256 GB,6.78 inches,1200 x 2652 px,120 Hz ,3,200 MP,1,50 MP,No,0,Android,Android v12
Apple,Apple iPhone SE 4,49990,60.0,True,True,True,False,Bionic  A15,Bionic,Hexa Core,3.22 GHz,,,,4 GB,64 GB,6.1 inches,750 x 1580 px ,60 Hz,1,12 MP,1,10.8 MP,No,0,iOS,iOS v16
Tecno,Tecno Pova Neo 5G,15499,71.0,True,False,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4 GHz,6000 mAh,True,18W,4 GB,128 GB,6.8 inches,1080 x 2400 px,120 Hz ,2,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,True,True,True,False,Bionic  A16,Bionic,Hexa Core,,4323 mAh,True,Not Mention,6 GB,512 GB,6.7 inches,1290 x 2796 px,120 Hz ,3,48 MP,1,12 MP,No,0,iOS,iOS v16
Google,Google Pixel 8,53990,75.0,True,True,True,False,Google Tensor 3,Google,Octa Core,,4830 mAh,True,67W,8 GB,128 GB,6.6 inches,1080 x 2400 px,120 Hz ,2,50 MP,1,10.1 MP,No,0,Android,Android v13
Vivo,Vivo T2x 5G,18990,80.0,True,True,False,False,Dimensity 1300,Dimensity,Octa Core,3 GHz,6000 mAh,True,44W,8 GB,128 GB,6.58 inches,1080 x 2408 px,120 Hz ,2,50 MP,1,16 MP,No,0,Android,Android v12
Motorola,Motorola Moto G52 5G,16999,76.0,True,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,33W,4 GB,64 GB,6.6 inches,2460 x 1080 px,90 Hz ,3,50 MP,1,16 MP,Yes (Hybrid),Not Specified,Android,Android v12
Motorola,Motorola Edge 40 5G,34999,86.0,True,True,True,False,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.36 GHz,4200 mAh,True,67W,8 GB,128 GB,6.5 inches,1080 x 2412 px,144 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,True,True,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,80W,12 GB,512 GB,7 inches,1440 x 3080 px,120 Hz ,4,50 MP,1,16 MP,No,0,Android,Android v12
Realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,65W,12 GB,256 GB,6.7 inches,1440 x 3216 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Vivo,Vivo Y15C,8499,66.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,3 GB,32 GB,6.51 inches,720 x 1600 px ,60 Hz,2,13 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Honor,Honor X8,16999,76.0,True,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,4000 mAh,True,22.5W,6 GB,128 GB,6.7 inches,1080 x 2388 px,90 Hz ,4,64 MP,1,16 MP,No,0,Android,Android v11
Samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,True,False,False,False,Unisoc  T606,Unisoc,Octa Core,1.6 GHz,5000 mAh,True,15W,4 GB,64 GB,6.5 inches,720 x 1560 px ,60 Hz,2,48 MP,1,5 MP,Yes, 1 TB,Android,Android v11
Samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,4500 mAh,True,45W,8 GB,256 GB,6.6 inches,1080 x 2340 px,120 Hz ,3,50 MP,1,10 MP,No,0,Android,Android v12
Vivo,Vivo Y33T,15990,81.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,18W,8 GB,128 GB,6.58 inches,1080 x 2408 px,90 Hz ,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v12
Xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,True,False,True,Dimensity  920 5G,Dimensity,Octa Core,2.5 GHz,5160 mAh,True,67W,8 GB,128 GB,6.67 inches,2400 x 1080 px,120 Hz ,3,108 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
OPPO,Oppo Find X5 Pro 5G,79990,,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,80W,8 GB,256 GB,6.7 inches,1440 x 3216 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Tecno,Tecno Spark Go 2022,6249,61.0,True,False,False,False,,,Octa Core,2.2 GHz,5000 mAh,False,,2 GB,32 GB,6.51 inches,720 x 1600 px ,60 Hz,2,13 MP,1,8 MP,Yes, 256 GB,Android,Android v11
Vivo,Vivo Y21e,12499,69.0,True,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,18W,3 GB,64 GB,6.51 inches,720 x 1600 px ,60 Hz,2,13 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,True,False,False,False,Helio G25,Helio,Octa Core,2 GHz,5000 mAh,False,,2 GB,32 GB,6.53 inches,720 x 1600 px ,60 Hz,1,13 MP,1,5 MP,Yes, 512 GB,Android,Android v11
Apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,4352 mAh,True,Not Mention,6 GB,1 TB,6.7 inches,1284 x 2778 px,120 Hz ,3,12 MP,1,12 MP,No,0,iOS,iOS v15
Vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,True,False,False,False,Snapdragon  439,Snapdragon,Octa Core,2 GHz,5000 mAh,False,,3 GB,64 GB,6.51 inches,720 x 1600 px ,60 Hz,3,13 MP,1,8 MP,Yes,Not Specified,Android,Android v11
Vivo,Vivo V23e,26990,82.0,True,False,False,False,Helio G96,Helio,Octa Core,2.05 GHz,4050 mAh,True,44W,8 GB,128 GB,6.44 inches,1080 x 2400 px ,60 Hz,3,64 MP,1,50 MP,No,0,Android,Android v11
Samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,True,False,False,False,Helio G80,Helio,Octa Core,2 GHz,6000 mAh,False,,6 GB,128 GB,6.4 inches,720 x 1600 px,90 Hz ,4,48 MP,1,13 MP,Yes, 1 TB,Android,Android v11
Xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,True,True,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4800 mAh,True,67W,12 GB,256 GB,6.73 inches,1440 x 3200 px,120 Hz ,3,50 MP,1,20 MP,No,0,Android,Android v12
Micromax,Micromax IN 2C,5999,60.0,True,False,False,False,Tiger T610,Tiger,Octa Core,1.8 GHz,5000 mAh,False,,3 GB,32 GB,6.52 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes, 256 GB,Android,Android v11
Samsung,Samsung Galaxy A03s,8499,67.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,15W,3 GB,32 GB,6.5 inches,720 x 1600 px ,60 Hz,3,13 MP,1,5 MP,Yes, 1 TB,Android,Android v11
OPPO,OPPO A54 (4GB RAM + 128GB),11990,71.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,Not Mention,4 GB,128 GB,6.51 inches,1600 x 720 px ,60 Hz,3,13 MP,1,16 MP,Yes, 256 GB,Android,Android v10
Xiaomi,Xiaomi Redmi 20X,10990,77.0,True,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.43 inches,1080 x 2340 px,90 Hz ,4,48 MP,1,13 MP,Yes,Not Specified,Android,Android v10
Xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,True,Snapdragon  888,Snapdragon,Octa Core,2.84 GHz,5020 mAh,True,67W,12 GB,256 GB,8.01 inches,1860 x 2480 px,90 Hz ,3,108 MP,1,20 MP,No,0,Android,Android v10
Realme,Realme Narzo 30 5G,16999,80.0,True,True,True,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,16 MP,Yes, 1 TB,Android,Android v11
OPPO,OPPO A54,12199,70.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,Not Mention,4 GB,64 GB,6.51 inches,1600 x 720 px ,60 Hz,3,13 MP,1,16 MP,Yes, 256 GB,Android,Android v10
OPPO,Oppo A15s (4GB RAM + 128GB),11490,72.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,4230 mAh,False,,4 GB,128 GB,6.52 inches,720 x 1600 px ,60 Hz,3,13 MP,1,8 MP,Yes, 256 GB,Android,Android v10
itel,itel A56,5490,,True,False,False,False,,,Quad Core,1.3 GHz,4000 mAh,False,,1 GB,16 GB,6 inches,720 x 1600 px ,60 Hz,2,8 MP,1,5 MP,Yes, 32 GB,Android,Android v9.0 (Pie)
Xiaomi,Xiaomi Redmi 9 Power,11499,74.0,True,False,False,True,Snapdragon  662,Snapdragon,Octa Core,2 GHz,6000 mAh,True,18W,4 GB,64 GB,6.53 inches,1080 x 2340 px ,60 Hz,4,48 MP,1,8 MP,Yes, 512 GB,Android,Android v10
Samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,True,False,Exynos 2100,Exynos,Octa Core,2.9 GHz,4800 mAh,True,25W,8 GB,128 GB,6.7 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,10 MP,No,0,Android,Android v10
POCO,POCO M2 Pro,12799,76.0,True,False,False,True,Snapdragon 720G,Snapdragon,Octa Core,2.3 GHz,5000 mAh,True,33W,4 GB,64 GB,6.67 inches,1080 x 2400 px ,60 Hz,4,48 MP,1,16 MP,Yes, 512 GB,Android,Android v10.0
Samsung,Samsung Galaxy S20 Plus,83000,88.0,True,False,True,False,Exynos 990,Exynos,Octa Core,2.73 GHz,4500 mAh,True,25W,8 GB,128 GB,6.7 inches,1440 x 3200 px,120 Hz ,4,64 MP,1,10 MP,Yes (Hybrid), 1 TB,Android,Android v10
Realme,Realme 6 Pro,14490,80.0,True,False,False,False,Snapdragon 720G,Snapdragon,Octa Core,2.3 GHz,4300 mAh,True,30W,6 GB,64 GB,6.6 inches,1080 x 2400 px,90 Hz ,4,64 MP,2,16 MP,Yes, 256 GB,Android,Android v10
Huawei,Huawei P40 Pro,82990,,True,True,True,False,Kirin 990,Kirin,Octa Core,2.86 GHz,4200 mAh,True,40W,8 GB,256 GB,6.58 inches,1200 x 2640 px,90 Hz ,4,50 MP,1,32 MP,Yes (Hybrid), 256 GB,Android,Android v10.0
Vivo,Vivo Y11 (2019),9490,64.0,True,False,False,False,Snapdragon 439,Snapdragon,Octa Core,2 GHz,5000 mAh,False,,3 GB,32 GB,6.35 inches,720 x 1544 px ,60 Hz,2,13 MP,1,8 MP,Yes, 256 GB,Android,Android v9.0 (Pie)
Vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,True,False,False,False,Snapdragon 675,Snapdragon,Octa Core,2 GHz,3700 mAh,True,Not Mention,8 GB,128 GB,6.39 inches,1080 x 2316 px ,60 Hz,3,48 MP,1,32 MP,Yes, 256 GB,Android,Android v9.0 (Pie)
Vivo,Vivo Y95,15000,65.0,True,False,False,False,Snapdragon 439,Snapdragon,Octa Core,1.95 GHz,4030 mAh,False,,4 GB,64 GB,6.22 inches,1520 x 720 px ,60 Hz,2,13 MP,1,20 MP,Yes, 256 GB,Android,Android v8.1 (Oreo)
Vivo,Vivo V11i,20990,70.0,True,False,False,False,Helio P60,Helio,Octa Core,2 GHz,3315 mAh,False,,4 GB,128 GB,6.3 inches,1080 x 2280 px ,60 Hz,2,16 MP,1,25 MP,Yes, 256 GB,Android,Android v8.1 (Oreo)
Samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,True,False,True,False,Exynos 9810,Exynos,Octa Core,2.8 GHz,3500 mAh,True,Not Mention,6 GB,128 GB,6.2 inches,1440 x 2960 px ,60 Hz,2,12 MP,1,8 MP,Yes (Hybrid), 512 GB,Android,Android v8.0 (Oreo)
Realme,Realme GT Neo 4T,29999,80.0,True,True,False,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,120W,8 GB,128 GB,6.73 inches,1080 x 2400 px,144 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
Vivo,Vivo Y53t,11999,67.0,True,True,False,False,Dimensity 700,Dimensity,Octa Core,2 GHz,6000 mAh,True,15W,4 GB,128 GB,6.51 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,No,0,Android,Android v13
Samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,Not Mention,4 GB,128 GB,6.5 inches,720 x 1600 px ,60 Hz,2,50 MP,1,5 MP,Yes, 1 TB,Android,Android v12
Leitz,Leitz Phone 2,124990,89.0,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,Not Mention,12 GB,256 GB,6.6 inches,1260 x 2730 px,240 Hz ,2,47.2 MP,1,12.6 MP,Yes, 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi K60i,28999,85.0,True,True,False,True,Dimensity  8200,Dimensity,Octa Core,3.1 GHz,5080 mAh,True,120W,8 GB,128 GB,6.67 inches,1080 x 2460 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v13
Infinix,Infinix Hot 20S,12999,77.0,True,False,False,False,Helio G96,Helio,Octa Core,2.05 GHz,5000 mAh,True,18W,8 GB,128 GB,6.78 inches,1080 x 2460 px ,60 Hz,2,50 MP,1,8 MP,Yes,Not Specified,Android,Android v12
Realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,True,False,False,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,80W,8 GB,256 GB,6.62 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
Apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,4325 mAh,True,Not Mention,6 GB,512 GB,6.7 inches,1284 x 2778 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v16
Apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,True,False,Bionic  A16,Bionic,Hexa Core,,3200 mAh,True,Not Mention,6 GB,1 TB,6.1 inches,1179 x 2556 px,120 Hz ,3,48 MP,1,12 MP,No,0,iOS,iOS v16
Xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,True,False,True,Snapdragon 4 Gen 1,Snapdragon,Octa Core,2 GHz,5100 mAh,True,18W,6 GB,128 GB,6.73 inches,1080 x 2408 px,120 Hz ,2,64 MP,1,16 MP,Yes, 1 TB,Android,Android v13
Xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,True,False,False,True,Helio G99,Helio,Octa Core,2.2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.58 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,8 MP,Yes, 512 GB,Android,Android v12
Nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,True,False,False,False,Unisoc  SC9863A,Unisoc,Octa Core,1.6 GHz,5050 mAh,False,,4 GB,64 GB,6.52 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes,Not Specified,Android,Android v11
OnePlus,OnePlus Nord N300,18990,75.0,True,True,True,False,Dimensity 810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,4 GB,64 GB,6.56 inches,720 x 1612 px,90 Hz ,2,48 MP,1,16 MP,Yes,Not Specified,Android,Android v12
Tecno,Tecno Camon 19 Neo,14999,77.0,True,False,True,False,Helio  G85,Helio,Octa Core,2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.8 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,32 MP,No,0,Android,Android v12
Realme,Realme Narzo 50i Prime,7999,61.0,True,False,False,False,Tiger T612,Tiger,Octa Core,1.82 GHz,5000 mAh,True,10W,3 GB,32 GB,6.5 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes, 1 TB,Android,Android v11
Xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,True,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,120W,8 GB,128 GB,6.67 inches,1220 x 2712 px,144 Hz ,3,108 MP,1,20 MP,No,0,Android,Android v12
OPPO,OPPO A57 4G,11990,67.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,True,33W,3 GB,64 GB,6.56 inches,720 x 1612 px ,60 Hz,2,13 MP,1,8 MP,Yes,Not Specified,Android,Android v12
Infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,True,False,False,False,Helio G88,Helio,Octa Core,2 GHz,5000 mAh,True,33W,6 GB,128 GB,6.7 inches,2400 x 1080 px ,60 Hz,3,50 MP,1,16 MP,Yes, 512 GB,Android,Android v11
Samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,True,False,,,Octa Core,,4500 mAh,True,Not Mention,8 GB,128 GB,6.5 inches,1080 x 2400 px ,60 Hz,4,64 MP,1,32 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy M51s 5G,24990,72.0,True,True,False,False,,,Octa Core,,6000 mAh,True,Not Mention,6 GB,128 GB,6.7 inches,1080 x 2400 px ,60 Hz,3,64 MP,1,32 MP,Yes, 1 TB,Android,Android v12
Vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,True,False,False,Dimensity  9000,Dimensity,Octa Core,3.05 GHz,4500 mAh,True,80W,12 GB,256 GB,6.78 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
POCO,Poco X6 Pro 5G,19999,72.0,True,True,False,False,Snapdragon 778G+,Snapdragon,Octa Core,,5000 mAh,True,Not Mention,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,4,64 MP,1,32 MP,Yes, 1 TB,Android,Android v12
Infinix,Infinix Note 12 (G96),16999,79.0,True,False,False,False,Helio G96,Helio,Octa Core,2.05 GHz,5000 mAh,True,33W,8 GB,128 GB,6.7 inches,1080 x 2400 px ,60 Hz,3,50 MP,1,16 MP,Yes,Not Specified,Android,Android v12
Samsung,Samsung Galaxy M14,14999,60.0,True,False,False,False,Exynos 1330,Exynos,Octa Core,,6000 mAh,False,,4 GB,64 GB,6.5 inches,720 x 1600 px ,60 Hz,3,48 MP,1,8 MP,Yes, 512 GB,Android,Android v13
Vivo,Vivo T2 Pro 5G,29990,76.0,True,True,False,False,Snapdragon  778G+,Snapdragon,Octa Core,,4500 mAh,True,67W,8 GB,128 GB,6.44 inches,1080 x 2408 px,90 Hz ,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.58 inches,1080 x 2408 px,90 Hz ,2,50 MP,1,5 MP,No,0,Android,Android v11
Xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,True,False,False,True,Helio  G96,Helio,Octa Core,2.05 GHz,5000 mAh,True,67W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,4,108 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Realme,Realme Narzo 50A Prime,11399,73.0,True,False,False,False,Tiger T612,Tiger,Octa Core,1.82 GHz,5000 mAh,True,18W,4 GB,64 GB,6.6 inches,1080 x 2408 px ,60 Hz,3,50 MP,1,8 MP,Yes, 1 TB,Android,Android v11
Vivo,Vivo Y55s 5G,19990,79.0,True,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,6000 mAh,True,18W,8 GB,128 GB,6.58 inches,1080 x 2408 px ,60 Hz,2,50 MP,1,8 MP,No,0,Android,Android v11
Vivo,Vivo Y21T,15499,74.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,18W,4 GB,128 GB,6.51 inches,1600 x 720 px,90 Hz ,3,50 MP,1,8 MP,Yes, 1 TB,Android,Android v11
Gionee,Gionee K10,6999,,True,False,False,False,Tiger  T310,Tiger,Quad Core,2 GHz,4800 mAh,False,,3 GB,32 GB,6.8 inches,720 x 1600 px ,60 Hz,1,13 MP,1,5 MP,Yes,Not Specified,Android,Android v10
Xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,True,False,False,True,Snapdragon 720G,Snapdragon,Octa Core,2.3 GHz,5020 mAh,True,18W,4 GB,128 GB,6.67 inches,1080 x 2400 px ,60 Hz,4,48 MP,1,16 MP,Yes, 512 GB,Android,Android v10.0
Apple,Apple iPhone 13 (512GB),91999,80.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,3240 mAh,True,Not Mention,4 GB,512 GB,6.1 inches,1170 x 2532 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v15
Infinix,Infinix Hot 11S,9690,71.0,True,False,False,False,Helio G88,Helio,Octa Core,2 GHz,5000 mAh,False,,4 GB,64 GB,6.78 inches,1080 x 2480 px,90 Hz ,3,50 MP,1,8 MP,Yes, 256 GB,Android,Android v11
Realme,Realme GT Explorer Master Edition,32990,85.0,True,True,True,False,Snapdragon  870,Snapdragon,Octa Core,3.2 GHz,4500 mAh,True,65W,8 GB,128 GB,6.55 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v11
